Best plan for sat CYG41886 (200000 rollouts)

time: 721, ***, bat. 93.9 %
time: 722, ***, bat. 93.92 %
time: 723, ***, bat. 93.93 %
time: 724, ***, bat. 93.94 %
time: 725, ***, bat. 93.95 %
time: 726, ***, bat. 93.96 %
time: 727, ***, bat. 93.97 %
time: 728, ***, bat. 93.98 %
time: 729, ***, bat. 93.99 %
time: 730, ***, bat. 94.0 %
time: 731, ***, bat. 94.01 %
time: 732, ***, bat. 94.02 %
time: 733, ***, bat. 94.03 %
time: 734, ***, bat. 94.04 %
time: 735, ***, bat. 94.05 %
time: 736, ***, bat. 94.06 %
time: 737, ***, bat. 94.07 %
time: 738, ***, bat. 94.08 %
time: 739, ***, bat. 94.09 %
time: 740, ***, bat. 94.1 %
time: 741, ***, bat. 94.11 %
time: 742, ***, bat. 94.12 %
time: 743, ***, bat. 94.13 %
time: 744, ***, bat. 94.14 %
time: 745, ***, bat. 94.15 %
time: 746, ***, bat. 94.16 %
time: 747, ***, bat. 94.17 %
time: 748, ***, bat. 94.18 %
time: 749, ***, bat. 94.19 %
time: 750, ***, bat. 94.2 %
time: 751, ***, bat. 94.21 %
time: 752, ***, bat. 94.22 %
time: 753, ***, bat. 94.23 %
time: 754, ***, bat. 94.24 %
time: 755, ***, bat. 94.25 %
time: 756, ***, bat. 94.26 %
time: 757, ***, bat. 94.27 %
time: 758, ***, bat. 94.28 %
time: 759, ***, bat. 94.29 %
time: 760, ***, bat. 94.3 %
time: 761, ***, bat. 94.31 %
time: 762, ***, bat. 94.32 %
time: 763, ***, bat. 94.33 %
time: 764, ***, bat. 94.34 %
time: 765, ***, bat. 94.35 %
time: 766, ***, bat. 94.36 %
time: 767, ***, bat. 94.37 %
time: 768, ***, bat. 94.38 %
time: 769, ***, bat. 94.39 %
time: 770, ***, bat. 94.4 %
time: 771, ***, bat. 94.41 %
time: 772, ***, bat. 94.42 %
time: 773, ***, bat. 94.43 %
time: 774, ***, bat. 94.45 %
time: 775, ***, bat. 94.46 %
time: 776, ***, bat. 94.47 %
time: 777, ***, bat. 94.48 %
time: 778, ***, bat. 94.49 %
time: 779, ***, bat. 94.5 %
time: 780, ***, bat. 94.51 %
time: 781, ***, bat. 94.52 %
time: 782, ***, bat. 94.53 %
time: 783, ***, bat. 94.54 %
time: 784, ***, bat. 94.55 %
time: 785, ***, bat. 94.56 %
time: 786, ***, bat. 94.57 %
time: 787, ***, bat. 94.58 %
time: 788, ***, bat. 94.59 %
time: 789, ***, bat. 94.6 %
time: 790, ***, bat. 94.61 %
time: 791, ***, bat. 94.62 %
time: 792, ***, bat. 94.63 %
time: 793, ***, bat. 94.64 %
time: 794, ***, bat. 94.65 %
time: 795, ***, bat. 94.66 %
time: 796, ***, bat. 94.67 %
time: 797, ***, bat. 94.68 %
time: 798, ***, bat. 94.69 %
time: 799, ***, bat. 94.7 %
time: 800, ***, bat. 94.71 %
time: 801, ***, bat. 94.72 %
time: 802, ***, bat. 94.73 %
time: 803, ***, bat. 94.74 %
time: 804, ***, bat. 94.75 %
time: 805, ***, bat. 94.76 %
time: 806, ***, bat. 94.77 %
time: 807, ***, bat. 94.78 %
time: 808, ***, bat. 94.79 %
time: 809, ***, bat. 94.8 %
time: 810, ***, bat. 94.81 %
time: 811, ***, bat. 94.82 %
time: 812, ***, bat. 94.83 %
time: 813, ***, bat. 94.84 %
time: 814, ***, bat. 94.85 %
time: 815, ***, bat. 94.86 %
time: 816, ***, bat. 94.87 %
time: 817, ***, bat. 94.88 %
time: 818, ***, bat. 94.89 %
time: 819, ***, bat. 94.9 %
time: 820, ***, bat. 94.91 %
time: 821, ***, bat. 94.92 %
time: 822, ***, bat. 94.93 %
time: 823, ***, bat. 94.94 %
time: 824, ***, bat. 94.95 %
time: 825, ***, bat. 94.96 %
time: 826, ***, bat. 94.97 %
time: 827, ***, bat. 94.99 %
time: 828, ***, bat. 95.0 %
time: 829, ***, bat. 95.01 %
time: 830, ***, bat. 95.02 %
time: 831, ***, bat. 95.03 %
time: 832, ***, bat. 95.04 %
time: 833, ***, bat. 95.05 %
time: 834, ***, bat. 95.06 %
time: 835, ***, bat. 95.07 %
time: 836, ***, bat. 95.08 %
time: 837, ***, bat. 95.09 %
time: 838, ***, bat. 95.1 %
time: 839, ***, bat. 95.11 %
time: 840, ***, bat. 95.12 %
time: 841, ***, bat. 95.13 %
time: 842, ***, bat. 95.14 %
time: 843, ***, bat. 95.15 %
time: 844, ***, bat. 95.16 %
time: 845, ***, bat. 95.17 %
time: 846, ***, bat. 95.18 %
time: 847, ***, bat. 95.19 %
time: 848, ***, bat. 95.2 %
time: 849, ***, bat. 95.21 %
time: 850, ***, bat. 95.22 %
time: 851, ***, bat. 95.23 %
time: 852, ***, bat. 95.24 %
time: 853, ***, bat. 95.25 %
time: 854, ***, bat. 95.26 %
time: 855, ***, bat. 95.27 %
time: 856, ***, bat. 95.28 %
time: 857, ***, bat. 95.29 %
time: 858, ***, bat. 95.3 %
time: 859, ***, bat. 95.31 %
time: 860, ***, bat. 95.32 %
time: 861, ***, bat. 95.33 %
time: 862, ***, bat. 95.34 %
time: 863, ***, bat. 95.35 %
time: 864, ***, bat. 95.36 %
time: 865, ***, bat. 95.37 %
time: 866, ***, bat. 95.38 %
time: 867, ***, bat. 95.39 %
time: 868, ***, bat. 95.4 %
time: 869, ***, bat. 95.41 %
time: 870, ***, bat. 95.42 %
time: 871, ***, bat. 95.43 %
time: 872, ***, bat. 95.44 %
time: 873, ***, bat. 95.45 %
time: 874, ***, bat. 95.46 %
time: 875, ***, bat. 95.47 %
time: 876, ***, bat. 95.48 %
time: 877, ***, bat. 95.49 %
time: 878, ***, bat. 95.5 %
time: 879, ***, bat. 95.52 %
time: 880, ***, bat. 95.53 %
time: 881, ***, bat. 95.54 %
time: 882, ***, bat. 95.55 %
time: 883, ***, bat. 95.56 %
time: 884, ***, bat. 95.57 %
time: 885, ***, bat. 95.58 %
time: 886, ***, bat. 95.59 %
time: 887, ***, bat. 95.6 %
time: 888, ***, bat. 95.61 %
time: 889, ***, bat. 95.62 %
time: 890, ***, bat. 95.63 %
time: 891, ***, bat. 95.64 %
time: 892, ***, bat. 95.65 %
time: 893, ***, bat. 95.66 %
time: 894, ***, bat. 95.67 %
time: 895, ***, bat. 95.68 %
time: 896, ***, bat. 95.69 %
time: 897, ***, bat. 95.7 %
time: 898, ***, bat. 95.71 %
time: 899, ***, bat. 95.72 %
time: 900, ***, bat. 95.73 %
time: 901, ***, bat. 95.74 %
time: 902, ***, bat. 95.75 %
time: 903, ***, bat. 95.76 %
time: 904, ***, bat. 95.77 %
time: 905, ***, bat. 95.78 %
time: 906, ***, bat. 95.79 %
time: 907, ***, bat. 95.8 %
time: 908, ***, bat. 95.81 %
time: 909, ***, bat. 95.82 %
time: 910, ***, bat. 95.83 %
time: 911, ***, bat. 95.84 %
time: 912, ***, bat. 95.85 %
time: 913, ***, bat. 95.86 %
time: 914, ***, bat. 95.87 %
time: 915, ***, bat. 95.88 %
time: 916, ***, bat. 95.89 %
time: 917, ***, bat. 95.9 %
time: 918, ***, bat. 95.91 %
time: 919, ***, bat. 95.92 %
time: 920, ***, bat. 95.93 %
time: 921, ***, bat. 95.94 %
time: 922, ***, bat. 95.95 %
time: 923, ***, bat. 95.96 %
time: 924, ***, bat. 95.97 %
time: 925, ***, bat. 95.98 %
time: 926, ***, bat. 95.99 %
time: 927, ***, bat. 96.0 %
time: 928, ***, bat. 96.01 %
time: 929, ***, bat. 96.02 %
time: 930, ***, bat. 96.03 %
time: 931, ***, bat. 96.05 %
time: 932, ***, bat. 96.06 %
time: 933, ***, bat. 96.07 %
time: 934, ***, bat. 96.08 %
time: 935, ***, bat. 96.09 %
time: 936, ***, bat. 96.1 %
time: 937, ***, bat. 96.11 %
time: 938, ***, bat. 96.12 %
time: 939, ***, bat. 96.13 %
time: 940, ***, bat. 96.14 %
time: 941, ***, bat. 96.15 %
time: 942, ***, bat. 96.16 %
time: 943, ***, bat. 96.17 %
time: 944, ***, bat. 96.18 %
time: 945, ***, bat. 96.19 %
time: 946, ***, bat. 96.2 %
time: 947, ***, bat. 96.21 %
time: 948, ***, bat. 96.22 %
time: 949, ***, bat. 96.23 %
time: 950, ***, bat. 96.24 %
time: 951, ***, bat. 96.25 %
time: 952, ***, bat. 96.26 %
time: 953, ***, bat. 96.27 %
time: 954, ***, bat. 96.28 %
time: 955, ***, bat. 96.29 %
time: 956, ***, bat. 96.3 %
time: 957, ***, bat. 96.31 %
time: 958, ***, bat. 96.32 %
time: 959, ***, bat. 96.33 %
time: 960, ***, bat. 96.34 %
time: 961, ***, bat. 96.35 %
time: 962, ***, bat. 96.36 %
time: 963, ***, bat. 96.37 %
time: 964, ***, bat. 96.38 %
time: 965, ***, bat. 96.39 %
time: 966, ***, bat. 96.4 %
time: 967, ***, bat. 96.41 %
time: 968, ***, bat. 96.42 %
time: 969, ***, bat. 96.43 %
time: 970, ***, bat. 96.44 %
time: 971, ***, bat. 96.45 %
time: 972, ***, bat. 96.46 %
time: 973, ***, bat. 96.47 %
time: 974, ***, bat. 96.48 %
time: 975, ***, bat. 96.49 %
time: 976, ***, bat. 96.5 %
time: 977, ***, bat. 96.51 %
time: 978, ***, bat. 96.52 %
time: 979, ***, bat. 96.53 %
time: 980, ***, bat. 96.54 %
time: 981, ***, bat. 96.55 %
time: 982, ***, bat. 96.56 %
time: 983, ***, bat. 96.58 %
time: 984, ***, bat. 96.59 %
time: 985, ***, bat. 96.6 %
time: 986, ***, bat. 96.61 %
time: 987, ***, bat. 96.62 %
time: 988, ***, bat. 96.63 %
time: 989, ***, bat. 96.64 %
time: 990, ***, bat. 96.65 %
time: 991, ***, bat. 96.66 %
time: 992, ***, bat. 96.67 %
time: 993, ***, bat. 96.68 %
time: 994, ***, bat. 96.69 %
time: 995, ***, bat. 96.7 %
time: 996, ***, bat. 96.71 %
time: 997, ***, bat. 96.72 %
time: 998, ***, bat. 96.73 %
time: 999, ***, bat. 96.74 %
time: 1000, ***, bat. 96.75 %
time: 1001, ***, bat. 96.76 %
time: 1002, ***, bat. 96.77 %
time: 1003, ***, bat. 96.78 %
time: 1004, ***, bat. 96.79 %
time: 1005, ***, bat. 96.8 %
time: 1006, ***, bat. 96.81 %
time: 1007, ***, bat. 96.82 %
time: 1008, ***, bat. 96.83 %
time: 1009, ***, bat. 96.84 %
time: 1010, ***, bat. 96.85 %
time: 1011, ***, bat. 96.86 %
time: 1012, ***, bat. 96.87 %
time: 1013, ***, bat. 96.88 %
time: 1014, ***, bat. 96.89 %
time: 1015, ***, bat. 96.9 %
time: 1016, ***, bat. 96.91 %
time: 1017, ***, bat. 96.92 %
time: 1018, ***, bat. 96.93 %
time: 1019, ***, bat. 96.94 %
time: 1020, ***, bat. 96.95 %
time: 1021, ***, bat. 96.96 %
time: 1022, ***, bat. 96.97 %
time: 1023, ***, bat. 96.98 %
time: 1024, ***, bat. 96.99 %
time: 1025, ***, bat. 97.0 %
time: 1026, ***, bat. 97.01 %
time: 1027, ***, bat. 97.02 %
time: 1028, ***, bat. 97.03 %
time: 1029, ***, bat. 97.04 %
time: 1030, ***, bat. 97.05 %
time: 1031, ***, bat. 97.06 %
time: 1032, ***, bat. 97.07 %
time: 1033, ***, bat. 97.08 %
time: 1034, ***, bat. 97.09 %
time: 1035, ***, bat. 97.11 %
time: 1036, ***, bat. 97.12 %
time: 1037, ***, bat. 97.13 %
time: 1038, ***, bat. 97.14 %
time: 1039, ***, bat. 97.15 %
time: 1040, ***, bat. 97.16 %
time: 1041, ***, bat. 97.17 %
time: 1042, ***, bat. 97.18 %
time: 1043, ***, bat. 97.19 %
time: 1044, ***, bat. 97.2 %
time: 1045, ***, bat. 97.21 %
time: 1046, ***, bat. 97.22 %
time: 1047, ***, bat. 97.23 %
time: 1048, ***, bat. 97.24 %
time: 1049, ***, bat. 97.25 %
time: 1050, ***, bat. 97.26 %
time: 1051, ***, bat. 97.27 %
time: 1052, ***, bat. 97.28 %
time: 1053, ***, bat. 97.29 %
time: 1054, ***, bat. 97.3 %
time: 1055, ***, bat. 97.31 %
time: 1056, ***, bat. 97.32 %
time: 1057, ***, bat. 97.33 %
time: 1058, ***, bat. 97.34 %
time: 1059, ***, bat. 97.35 %
time: 1060, ***, bat. 97.36 %
time: 1061, ***, bat. 97.37 %
time: 1062, ***, bat. 97.38 %
time: 1063, ***, bat. 97.39 %
time: 1064, ***, bat. 97.4 %
time: 1065, ***, bat. 97.41 %
time: 1066, ***, bat. 97.42 %
time: 1067, ***, bat. 97.43 %
time: 1068, ***, bat. 97.44 %
time: 1069, ***, bat. 97.45 %
time: 1070, ***, bat. 97.46 %
time: 1071, ***, bat. 97.47 %
time: 1072, ***, bat. 97.48 %
time: 1073, ***, bat. 97.49 %
time: 1074, ***, bat. 97.5 %
time: 1075, ***, bat. 97.51 %
time: 1076, ***, bat. 97.52 %
time: 1077, ***, bat. 97.53 %
time: 1078, ***, bat. 97.54 %
time: 1079, ***, bat. 97.55 %
time: 1080, ***, bat. 97.56 %
time: 1081, ***, bat. 97.57 %
time: 1082, ***, bat. 97.58 %
time: 1083, ***, bat. 97.59 %
time: 1084, ***, bat. 97.6 %
time: 1085, ***, bat. 97.61 %
time: 1086, ***, bat. 97.62 %
time: 1087, ***, bat. 97.63 %
time: 1088, ***, bat. 97.65 %
time: 1089, ***, bat. 97.66 %
time: 1090, ***, bat. 97.67 %
time: 1091, ***, bat. 97.68 %
time: 1092, ***, bat. 97.69 %
time: 1093, ***, bat. 97.7 %
time: 1094, ***, bat. 97.71 %
time: 1095, ***, bat. 97.72 %
time: 1096, ***, bat. 97.73 %
time: 1097, ***, bat. 97.74 %
time: 1098, ***, bat. 97.75 %
time: 1099, ***, bat. 97.76 %
time: 1100, ***, bat. 97.77 %
time: 1101, ***, bat. 97.78 %
time: 1102, ***, bat. 97.79 %
time: 1103, ***, bat. 97.8 %
time: 1104, ***, bat. 97.81 %
time: 1105, ***, bat. 97.82 %
time: 1106, ***, bat. 97.83 %
time: 1107, ***, bat. 97.84 %
time: 1108, ***, bat. 97.85 %
time: 1109, ***, bat. 97.86 %
time: 1110, ***, bat. 97.87 %
time: 1111, ***, bat. 97.88 %
time: 1112, ***, bat. 97.89 %
time: 1113, ***, bat. 97.9 %
time: 1114, ***, bat. 97.91 %
time: 1115, ***, bat. 97.92 %
time: 1116, ***, bat. 97.93 %
time: 1117, ***, bat. 97.94 %
time: 1118, ***, bat. 97.95 %
time: 1119, ***, bat. 97.96 %
time: 1120, ***, bat. 97.97 %
time: 1121, ***, bat. 97.98 %
time: 1122, ***, bat. 97.99 %
time: 1123, ***, bat. 98.0 %
time: 1124, ***, bat. 98.01 %
time: 1125, ***, bat. 98.02 %
time: 1126, ***, bat. 98.03 %
time: 1127, ***, bat. 98.04 %
time: 1128, ***, bat. 98.05 %
time: 1129, ***, bat. 98.06 %
time: 1130, ***, bat. 98.07 %
time: 1131, ***, bat. 98.08 %
time: 1132, ***, bat. 98.09 %
time: 1133, ***, bat. 98.1 %
time: 1134, ***, bat. 98.11 %
time: 1135, ***, bat. 98.12 %
time: 1136, ***, bat. 98.13 %
time: 1137, ***, bat. 98.14 %
time: 1138, ***, bat. 98.15 %
time: 1139, ***, bat. 98.16 %
time: 1140, ***, bat. 98.18 %
time: 1141, ***, bat. 98.19 %
time: 1142, ***, bat. 98.2 %
time: 1143, ***, bat. 98.21 %
time: 1144, ***, bat. 98.22 %
time: 1145, ***, bat. 98.23 %
time: 1146, ***, bat. 98.24 %
time: 1147, ***, bat. 98.25 %
time: 1148, ***, bat. 98.26 %
time: 1149, ***, bat. 98.27 %
time: 1150, ***, bat. 98.28 %
time: 1151, ***, bat. 98.29 %
time: 1152, ***, bat. 98.3 %
time: 1153, ***, bat. 98.31 %
time: 1154, ***, bat. 98.32 %
time: 1155, ***, bat. 98.33 %
time: 1156, ***, bat. 98.34 %
time: 1157, ***, bat. 98.35 %
time: 1158, ***, bat. 98.36 %
time: 1159, ***, bat. 98.37 %
time: 1160, ***, bat. 98.38 %
time: 1161, ***, bat. 98.39 %
time: 1162, ***, bat. 98.4 %
time: 1163, ***, bat. 98.41 %
time: 1164, ***, bat. 98.42 %
time: 1165, ***, bat. 98.43 %
time: 1166, ***, bat. 98.44 %
time: 1167, ***, bat. 98.45 %
time: 1168, ***, bat. 98.46 %
time: 1169, ***, bat. 98.47 %
time: 1170, ***, bat. 98.48 %
time: 1171, ***, bat. 98.49 %
time: 1172, ***, bat. 98.5 %
time: 1173, ***, bat. 98.51 %
time: 1174, ***, bat. 98.52 %
time: 1175, ***, bat. 98.53 %
time: 1176, ***, bat. 98.54 %
time: 1177, ***, bat. 98.55 %
time: 1178, ***, bat. 98.56 %
time: 1179, ***, bat. 98.57 %
time: 1180, ***, bat. 98.58 %
time: 1181, ***, bat. 98.59 %
time: 1182, ***, bat. 98.6 %
time: 1183, ***, bat. 98.61 %
time: 1184, ***, bat. 98.62 %
time: 1185, ***, bat. 98.63 %
time: 1186, ***, bat. 98.64 %
time: 1187, ***, bat. 98.65 %
time: 1188, ***, bat. 98.66 %
time: 1189, ***, bat. 98.67 %
time: 1190, ***, bat. 98.68 %
time: 1191, ***, bat. 98.69 %
time: 1192, ***, bat. 98.71 %
time: 1193, ***, bat. 98.72 %
time: 1194, ***, bat. 98.73 %
time: 1195, ***, bat. 98.74 %
time: 1196, ***, bat. 98.75 %
time: 1197, ***, bat. 98.76 %
time: 1198, ***, bat. 98.77 %
time: 1199, ***, bat. 98.78 %
time: 1200, ***, bat. 98.79 %
time: 1201, ***, bat. 98.8 %
time: 1202, ***, bat. 98.81 %
time: 1203, ***, bat. 98.82 %
time: 1204, ***, bat. 98.83 %
time: 1205, ***, bat. 98.84 %
time: 1206, ***, bat. 98.85 %
time: 1207, ***, bat. 98.86 %
time: 1208, ***, bat. 98.87 %
time: 1209, ***, bat. 98.88 %
time: 1210, ***, bat. 98.89 %
time: 1211, ***, bat. 98.9 %
time: 1212, ***, bat. 98.91 %
time: 1213, ***, bat. 98.92 %
time: 1214, ***, bat. 98.93 %
time: 1215, ***, bat. 98.94 %
time: 1216, ***, bat. 98.95 %
time: 1217, ***, bat. 98.96 %
time: 1218, ***, bat. 98.97 %
time: 1219, ***, bat. 98.98 %
time: 1220, ***, bat. 98.99 %
time: 1221, ***, bat. 99.0 %
time: 1222, ***, bat. 99.01 %
time: 1223, ***, bat. 99.02 %
time: 1224, ***, bat. 99.03 %
time: 1225, ***, bat. 99.04 %
time: 1226, ***, bat. 99.05 %
time: 1227, ***, bat. 99.06 %
time: 1228, ***, bat. 99.07 %
time: 1229, ***, bat. 99.08 %
time: 1230, ***, bat. 99.09 %
time: 1231, ***, bat. 99.1 %
time: 1232, ***, bat. 99.11 %
time: 1233, ***, bat. 99.12 %
time: 1234, ***, bat. 99.13 %
time: 1235, ***, bat. 99.14 %
time: 1236, ***, bat. 99.15 %
time: 1237, ***, bat. 99.16 %
time: 1238, ***, bat. 99.17 %
time: 1239, ***, bat. 99.18 %
time: 1240, ***, bat. 99.19 %
time: 1241, ***, bat. 99.2 %
time: 1242, ***, bat. 99.21 %
time: 1243, ***, bat. 99.22 %
time: 1244, ***, bat. 99.24 %
time: 1245, ***, bat. 99.25 %
time: 1246, ***, bat. 99.26 %
time: 1247, ***, bat. 99.27 %
time: 1248, ***, bat. 99.28 %
time: 1249, ***, bat. 99.29 %
time: 1250, ***, bat. 99.3 %
time: 1251, ***, bat. 99.31 %
time: 1252, ***, bat. 99.32 %
time: 1253, ***, bat. 99.33 %
time: 1254, ***, bat. 99.34 %
time: 1255, ***, bat. 99.35 %
time: 1256, ***, bat. 99.36 %
time: 1257, ***, bat. 99.37 %
time: 1258, ***, bat. 99.38 %
time: 1259, ***, bat. 99.39 %
time: 1260, ***, bat. 99.4 %
time: 1261, ***, bat. 99.41 %
time: 1262, ***, bat. 99.42 %
time: 1263, ***, bat. 99.43 %
time: 1264, ***, bat. 99.44 %
time: 1265, ***, bat. 99.45 %
time: 1266, ***, bat. 99.46 %
time: 1267, ***, bat. 99.47 %
time: 1268, ***, bat. 99.48 %
time: 1269, ***, bat. 99.49 %
time: 1270, ***, bat. 99.5 %
time: 1271, ***, bat. 99.51 %
time: 1272, ***, bat. 99.52 %
time: 1273, ***, bat. 99.53 %
time: 1274, ***, bat. 99.54 %
time: 1275, ***, bat. 99.55 %
time: 1276, ***, bat. 99.56 %
time: 1277, ***, bat. 99.57 %
time: 1278, ***, bat. 99.58 %
time: 1279, ***, bat. 99.59 %
time: 1280, ***, bat. 99.6 %
time: 1281, ***, bat. 99.61 %
time: 1282, ***, bat. 99.62 %
time: 1283, ***, bat. 99.63 %
time: 1284, ***, bat. 99.64 %
time: 1285, ***, bat. 99.65 %
time: 1286, ***, bat. 99.66 %
time: 1287, ***, bat. 99.67 %
time: 1288, ***, bat. 99.68 %
time: 1289, ***, bat. 99.69 %
time: 1290, ***, bat. 99.7 %
time: 1291, ***, bat. 99.71 %
time: 1292, ***, bat. 99.72 %
time: 1293, ***, bat. 99.73 %
time: 1294, ***, bat. 99.74 %
time: 1295, ***, bat. 99.75 %
time: 1296, ***, bat. 99.77 %
time: 1297, ***, bat. 99.78 %
time: 1298, ***, bat. 99.79 %
time: 1299, ***, bat. 99.8 %
time: 1300, ***, bat. 99.81 %
time: 1301, ***, bat. 99.82 %
time: 1302, ***, bat. 99.83 %
time: 1303, ***, bat. 99.84 %
time: 1304, ***, bat. 99.85 %
time: 1305, ***, bat. 99.86 %
time: 1306, ***, bat. 99.87 %
time: 1307, ***, bat. 99.88 %
time: 1308, ***, bat. 99.89 %
time: 1309, ***, bat. 99.9 %
time: 1310, ***, bat. 99.91 %
time: 1311, ***, bat. 99.92 %
time: 1312, ***, bat. 99.93 %
time: 1313, ***, bat. 99.94 %
time: 1314, ***, bat. 99.95 %
time: 1315, ***, bat. 99.96 %
time: 1316, ***, bat. 99.97 %
time: 1317, ***, bat. 99.98 %
time: 1318, ***, bat. 99.99 %
time: 1319, ***, bat. 99.99 %
time: 1320, ***, bat. 99.99 %
time: 1321, ***, bat. 99.99 %
time: 1322, ***, bat. 99.99 %
time: 1323, ***, bat. 99.99 %
time: 1324, ***, bat. 99.99 %
time: 1325, ***, bat. 99.99 %
time: 1326, ***, bat. 99.99 %
time: 1327, ***, bat. 99.99 %
time: 1328, ***, bat. 99.99 %
time: 1329, ***, bat. 99.99 %
time: 1330, ***, bat. 99.99 %
time: 1331, ***, bat. 99.99 %
time: 1332, ***, bat. 99.99 %
time: 1333, ***, bat. 99.99 %
time: 1334, ***, bat. 99.99 %
time: 1335, ***, bat. 99.99 %
time: 1336, ***, bat. 99.99 %
time: 1337, ***, bat. 99.99 %
time: 1338, ***, bat. 99.99 %
time: 1339, ***, bat. 99.99 %
time: 1340, ***, bat. 99.99 %
time: 1341, ***, bat. 99.99 %
time: 1342, ***, bat. 99.99 %
time: 1343, ***, bat. 99.99 %
time: 1344, ***, bat. 99.99 %
time: 1345, ***, bat. 99.99 %
time: 1346, ***, bat. 99.99 %
time: 1347, ***, bat. 99.99 %
time: 1348, ***, bat. 99.99 %
time: 1349, ***, bat. 99.99 %
time: 1350, ***, bat. 99.99 %
time: 1351, ***, bat. 99.99 %
time: 1352, ***, bat. 99.99 %
time: 1353, ***, bat. 99.99 %
time: 1354, ***, bat. 99.99 %
time: 1355, ***, bat. 99.99 %
time: 1356, ***, bat. 99.99 %
time: 1357, ***, bat. 99.99 %
time: 1358, ***, bat. 99.99 %
time: 1359, ***, bat. 99.99 %
time: 1360, ***, bat. 99.99 %
time: 1361, ***, bat. 99.99 %
time: 1362, ***, bat. 99.99 %
time: 1363, ***, bat. 99.99 %
time: 1364, ***, bat. 99.99 %
time: 1365, ***, bat. 99.99 %
time: 1366, ***, bat. 99.99 %
time: 1367, ***, bat. 99.99 %
time: 1368, ***, bat. 99.99 %
time: 1369, ***, bat. 99.99 %
time: 1370, ***, bat. 99.99 %
time: 1371, ***, bat. 99.99 %
time: 1372, ***, bat. 99.99 %
time: 1373, ***, bat. 99.99 %
time: 1374, ***, bat. 99.99 %
time: 1375, ***, bat. 99.99 %
time: 1376, ***, bat. 99.99 %
time: 1377, ***, bat. 99.99 %
time: 1378, ***, bat. 99.99 %
time: 1379, ***, bat. 99.99 %
time: 1380, ***, bat. 99.99 %
time: 1381, ***, bat. 99.99 %
time: 1382, ***, bat. 99.99 %
time: 1383, ***, bat. 99.99 %
time: 1384, ***, bat. 99.99 %
time: 1385, ***, bat. 99.99 %
time: 1386, ***, bat. 99.99 %
time: 1387, ***, bat. 99.99 %
time: 1388, ***, bat. 99.99 %
time: 1389, ***, bat. 99.99 %
time: 1390, ***, bat. 99.99 %
time: 1391, ***, bat. 99.99 %
time: 1392, ***, bat. 99.99 %
time: 1393, ***, bat. 99.99 %
time: 1394, ***, bat. 99.99 %
time: 1395, ***, bat. 99.99 %
time: 1396, ***, bat. 99.99 %
time: 1397, ***, bat. 99.99 %
time: 1398, ***, bat. 99.99 %
time: 1399, ***, bat. 99.99 %
time: 1400, ***, bat. 99.99 %
time: 1401, ***, bat. 99.99 %
time: 1402, ***, bat. 99.99 %
time: 1403, ***, bat. 99.99 %
time: 1404, ***, bat. 99.99 %
time: 1405, ***, bat. 99.99 %
time: 1406, ***, bat. 99.99 %
time: 1407, ***, bat. 99.99 %
time: 1408, ***, bat. 99.99 %
time: 1409, ***, bat. 99.99 %
time: 1410, ***, bat. 99.99 %
time: 1411, ***, bat. 99.99 %
time: 1412, ***, bat. 99.99 %
time: 1413, ***, bat. 99.99 %
time: 1414, ***, bat. 99.99 %
time: 1415, ***, bat. 99.99 %
time: 1416, ***, bat. 99.99 %
time: 1417, ***, bat. 99.99 %
time: 1418, ***, bat. 99.99 %
time: 1419, ***, bat. 99.99 %
time: 1420, ***, bat. 99.99 %
time: 1421, ***, bat. 99.99 %
time: 1422, ***, bat. 99.99 %
time: 1423, ***, bat. 99.99 %
time: 1424, ***, bat. 99.99 %
time: 1425, ***, bat. 99.99 %
time: 1426, ***, bat. 99.99 %
time: 1427, ***, bat. 99.99 %
time: 1428, ***, bat. 99.99 %
time: 1429, ***, bat. 99.99 %
time: 1430, ***, bat. 99.99 %
time: 1431, ***, bat. 99.99 %
time: 1432, ***, bat. 99.99 %
time: 1433, ***, bat. 99.99 %
time: 1434, ***, bat. 99.99 %
time: 1435, ***, bat. 99.99 %
time: 1436, ***, bat. 99.99 %
time: 1437, ***, bat. 99.99 %
time: 1438, ***, bat. 99.99 %
time: 1439, ***, bat. 99.99 %
time: 1440, ***, bat. 99.99 %
time: 1441, ***, bat. 99.99 %
time: 1442, ***, bat. 99.99 %
time: 1443, ***, bat. 99.99 %
time: 1444, ***, bat. 99.99 %
time: 1445, ***, bat. 99.99 %
time: 1446, ***, bat. 99.99 %
time: 1447, ***, bat. 99.99 %
time: 1448, ***, bat. 99.99 %
time: 1449, ***, bat. 99.99 %
time: 1450, ***, bat. 99.99 %
time: 1451, ***, bat. 99.99 %
time: 1452, ***, bat. 99.99 %
time: 1453, ***, bat. 99.99 %
time: 1454, ***, bat. 99.99 %
time: 1455, ***, bat. 99.99 %
time: 1456, ***, bat. 99.99 %
time: 1457, ***, bat. 99.99 %
time: 1458, ***, bat. 99.99 %
time: 1459, ***, bat. 99.99 %
time: 1460, ***, bat. 99.99 %
time: 1461, ***, bat. 99.99 %
time: 1462, ***, bat. 99.99 %
time: 1463, ***, bat. 99.99 %
time: 1464, ***, bat. 99.99 %
time: 1465, ***, bat. 99.99 %
time: 1466, ***, bat. 99.99 %
time: 1467, ***, bat. 99.99 %
time: 1468, ***, bat. 99.99 %
time: 1469, ***, bat. 99.99 %
time: 1470, ***, bat. 99.99 %
